APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT 505 L,BASSIANO REALE S.R.L.,16814901001,16814901001,"VIA SALVATORE MARTENA 16, BASSIANO  (LT)",1,CP,B|C|O|P|S,-,-
UE IT F7V1N,CIOLI 1917 S.R.L.,01191091006,03373860588,"VIA VARIANTE DI CANCELLIERA 17-19, ARICCIA  (RM)",1,CP,P,-,-
UE IT P0U0N,MASSERIE AMODIO S.R.L. AGRICOL,03396570735,03396570735,"CONTRADA CASALROTTO 5, MOTTOLA  (TA)",1,SH,B|C|O|P|S,-,-
UE IT 2054 M,"""BERVINI PRIMO S.R.L.""",00608750352,00608750352,"VIA CADELORA 4, TREVENZUOLO  (VR)",1,CP,B|C|O|P|S,-,-
UE IT C5R8W,"""IL POGGIO"" L'AZIENDA AGRICOLA DI MARCHI CLAUDIO",02837730189,MRCCLD92P11B201E,"CASCINA POGGIO MERIGGI 1, ARENA PO  (PV)",1,SH,B|C|O|P|S,-,-
UE IT 1686 S,"'BONINI MARINO SOCIETA' A RESPONSABILITA' LIMITATA', ABBREVIABILEIN 'BONINI MARINO S.R.L.'",00962030474,00962030474,"VIA DELLA COSTITUZIONE 4, CHIESINA UZZANESE  (PT)",1,CP,B|C|O|P|S,-,-
UE IT 1175 P,2 L S.R.L.,01239090085,01239090085,"VIA PRIVATA BIANCHI 50, TAGGIA  (IM)",1,CP,B|C|O|P|S,-,-
UE IT 3066 P,2B EUROCARNE S.N.C. DI BERGAMASCO DINO E C.,00442410304,00442410304,"VIA JULIA AUGUSTA 12, TERZO D'AQUILEIA  (UD)",1,CP,B|C|O|P|S,-,-
UE IT J0L8W,2S LAVORAZIONE DISTRIBUZIONE ALIMENTARE SRLS,02707680415,02707680415,"VIA BELLINI SN, PESARO  (PU)",1,CP,B|C|O|P|S,-,-
UE IT Q8V49,3 A CARNI DI DI PAOLO ANTONIO & C. SNC,01376870695,-,"VIA ITALIA 144 , GISSI  (CH)",1,CP,P,-,-
UE IT Q6V2H,3 ELLE FOOD S.R.L.,03395260122,03395260122,"VIA F.LLI CAPRONI 1, GEMONIO  (VA)",1,CP,B|C|O|P|S,-,-
UE IT S267S,3 M MACELLO DI MASIERO MAURO,04682870284,MSRMRA71E12C743X,"VIA PRINCIPESSA MAFALDA 3, GRANTORTO  (PD)",1,SH,P,-,-
UE IT S267S,3 M MACELLO DI MASIERO MAURO,04682870284,MSRMRA71E12C743X,"VIA PRINCIPESSA MAFALDA 3, GRANTORTO  (PD)",1,CP,B|C|O|P|S,-,-
UE IT 2013 M,3B DEI F.LLI BIONDI SNC,00838380533,00838380533,"LOCALITA' IMPOSTO FRAZIONE TRIANA SNC, ROCCALBEGNA  (GR)",1,SH,C|O,-,-
UE IT Q3476,3DP CARNI S.R.L.,01530880556,01530880556,"VIA SAN MASSEO 4, ORTE  (VT)",1,SH,B|C|O|P|S,-,-
UE IT U9H22,5GG S.R.L.,02166650669,02166650669,"VIA DELL'INDUSTRIA - FRAZIONE BAZZANO SNC, L'AQUILA  (AQ)",1,CP,B|C|O|P,-,-
UE IT 9 2420 L,888 SALUMIFICIO SAN MICHELE S.A.S. DI ZUCCHELLI ALESSANDRO & C.,02555660501,02555660501,"VIA VOLTERRANA 453, TERRICCIOLA  (PI)",1,CP,B|P,-,-
UE IT 1498 S,A.B.F. - S.R.L.,01627730482,01627730482,"VIA DEL MOSCIA 1/C-D-E, LONDA  (FI)",1,CP,B|C|O|P|S,-,-
UE IT D7E13,A.B.F.- S.R.L.,01627730482,01627730482,"VIA PAOLINA ROMAGNOLI 26, SCARPERIA E SAN PIERO  (FI)",1,CP,B|C|O|P,-,-
UE IT 2558 M,A.D.E.S. S.R.L.,03559660612,03559660612,"VIA CESOLLE 4, PIETRAVAIRANO  (CE)",1,SH,B|C|O|P|S,-,-
UE IT 2558 M,A.D.E.S. S.R.L.,03559660612,03559660612,"VIA CESOLLE 4, PIETRAVAIRANO  (CE)",1,CP,B|C|O|P,-,-
UE IT 2464 M,A.D.M. CARNI S.R.L.,03163840980,03163840980,"VIA ARTIGIANALE 42/44, GHEDI  (BS)",1,SH,B|C|O|S,-,-
UE IT U3Y13,A.F.I. SNC DI AQUILANO FRANCESCO E IVAN,07598760960,07598760960,"VIA GALLARATE 122, MILANO  (MI)",1,CP,B|P,-,-
UE IT 9 949 L,"A.G.E.R. S.N.C. DI PECCHIO ERMANNO, VULCANO & C.",01126210010,01126210010,"VIA FEA 32, TORINO  (TO)",1,CP,B|C|O|P|S,-,-
UE IT U4V0W,A.L.F. SOCIET� AGRICOLA,02746300900,02746300900,"REGIONE PORTICCIOLO 9, ALGHERO  (SS)",1,SH,C|O|P,-,-
UE IT 1444 S,A.M. BOCCIA CARNI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,09907641212,09907641212,"VIA S. PERTNI 10, POGGIOMARINO  (NA)",1,CP,B|C|O|P|S,-,-
