"path","bytes","sha256","data_origin","source_retrieval_date_status","source_retrieval_date","source_observation_date_status","source_observation_date","generated_at_utc"
"dirty-datasets/it/italy_locations.csv","411400","875a55d0d304cec8285a0a1e86836554f75ee66a971a346d3f53679bda8edf49","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"france-data.kml","3792088","4528074ea5a359cc4d3318836a070fffe70509620aace41bfad12f7d9ebe1509","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/active_aphis_facilities.csv","592791","536e6064770174f9ee63004ef858cbced35cd8798c9de00956f1701eb99e7e74","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/all_aphis_data_compiled.csv","3686462","7020dbd7240c8de38c87cf543bf98fd922e81bcaad05d03ec38b630b56e4ad79","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/aphis_combined_data.csv","173806","d7250c5e1bca51f44eb84576363b25d52efb1e2e1a10ce272a2218b6cbd2ad15","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/aphis_geocoded_data(2).csv","361465","2e5c6ee8e73c32131d96d17032ad8c94b567b4e7a181e9021e6a4cf8583a64cf","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/aphis_geocoded_data(old).csv","186082","c6532173875aeb5a2a84694b71844a9618e4b45e9a7af1e7468a7b11e47174e2","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Federal/federal_buildings_geocoded.csv","323032","5eb5bc810a6cc9bcf5be6d53293af871534571463d2b792159c0bd9806d88a81","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Federal/federally_reg_meat_estab_and_their_licensed_operators.csv","152664","f05a48bf39df2821ff56475d23f12a057428bb1781145503713a4e5e3898ac2e","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Federal/metadada.txt","2084","b25493965cf4016242e259c7bd05d00174275ba33aae04dfe9bf7156a2f6fa3f","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/1._all_meat_plants.csv","130707","5d270174511e5309ddb934c50d81d119948c35a10ec9a465917f91d883badf16","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/10._pig.csv","30763","d5876f074a05be4ae7327475790675f9b03a04e486482b4773561c3a35b97953","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/11._chicken.csv","13963","eb4dbca5b9192678d1f14535d7a3c58a66e038fd30d3e5acab711b433da4e0b9","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/12._turkey.csv","12808","2ba002ea158ad1ced9f71947cecba001d0955c3838cfd82f1dda5e95025f597c","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/13._duck.csv","11125","65b95311d282aad91b135e6ac1f0a8035835054e49f1aba3aff69e859da2a423","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/14._fancy_poultry.csv","11885","b1fbcfc12893bf8234a645d96d750f39ab63712f9e717b15a6f6b6e95ad2642e","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/15._rabbit.csv","14984","4fb71b35cc86c35540dfc828111f08c6ced110e1850bc19379d579e8875fb661","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/16._emu.csv","4446","1c9241040f6baa290a8e86c5127c010d89c8ff1d4891f5c78f7cd2a124a1ba27","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/17._alpaca.csv","18053","5289e514b8d309bd076a32652f9c9a9a8e066fb3d001e696ef8c8700b10a29c1","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
"Old CSVs/canada/Ontario/2._abattoirs_only.csv","48537","d9e495b13c6af6d866b8fe8f7c6867cef7247ceb2e81a7a2a89f3e5d371d49af","legacy","unknown","unknown","unknown","unknown","2026-09-13T18:05:53.5304777Z"
