subject_type,subject_source_id,subject_source_native_id,subject_name,object_type,object_source_id,object_source_native_id,object_name,relationship_type,evidence_source_id,evidence_source_native_id,observation_date,retrieved_at_utc,valid_from,valid_to,confidence,review_state,match_method,evidence_url,evidence_excerpt,suppression_state
establishment_approval,us.fsis,M001,Synthetic FSIS approval,facility,us.fsis,FSIS-001,Synthetic Meat Plant,establishment_approval_for,us.fsis,M001,2026-09-01,2026-09-15T00:00:00Z,2026-09-01,,high,evidence_verified,exact_source_id,https://www.fsis.usda.gov/inspection/establishments/meat-poultry-and-egg-product-inspection-directory,Sanitized fixture: approval ID explicitly identifies the establishment,eligible
operator,us.aphis,registrations:customer:1,Synthetic Operator,facility,us.fsis,FSIS-001,Synthetic Meat Plant,operates,us.aphis,registrations:00-B-0001,2026-09-01,2026-09-15T00:00:00Z,2026-09-01,2026-12-31,high,evidence_verified,explicit_reviewed_link,https://www.aphis.usda.gov/animal-care/awa-services/usda-animal-care-public-search-tool,Sanitized fixture: reviewer linked the source-native operator and facility IDs,eligible
operator,us.aphis,registrations:customer:1,Synthetic Operator,legal_entity,us.sec,CIK-TEST-001,Synthetic Foods Holdings LLC,operator_is_legal_entity,us.sec,CIK-TEST-001,2026-09-01,2026-09-15T00:00:00Z,2026-09-01,,high,evidence_verified,explicit_reviewed_link,https://www.sec.gov/edgar/search/,Sanitized fixture: exact legal-entity identifier is recorded; live SEC evidence is deferred,eligible
legal_entity,us.sec,CIK-TEST-001,Synthetic Foods Holdings LLC,parent,us.sec,CIK-TEST-PARENT,Synthetic Foods Group,parent_of,us.sec,CIK-TEST-001/parent,2026-09-01,2026-09-15T00:00:00Z,2026-09-01,,medium,review_required,explicit_reviewed_link,https://www.sec.gov/edgar/search/,Sanitized fixture: parent link is temporal and source-keyed,eligible
brand,us.brand,BR-TEST-001,Synthetic Harvest,legal_entity,us.sec,CIK-TEST-001,Synthetic Foods Holdings LLC,brand_of,us.sec,CIK-TEST-001/brand,2026-09-01,2026-09-15T00:00:00Z,2026-09-01,,medium,review_required,explicit_reviewed_link,https://www.sec.gov/edgar/search/,Sanitized fixture: brand remains separate from legal entity,eligible
inspection,us.aphis,inspections:00-C-0003:2026-02-01,Synthetic APHIS inspection,operator,us.aphis,registrations:customer:1,Synthetic Operator,inspection_observes,us.aphis,00-C-0003,2026-02-01,2026-09-15T00:00:00Z,2026-02-01,,high,evidence_verified,exact_source_id,https://www.aphis.usda.gov/animal-care/awa-services/usda-animal-care-public-search-tool,Sanitized fixture: inspection is an observation and not a facility master record,eligible
violation,us.aphis,inspections:00-C-0003:violation-1,Synthetic inspection finding,inspection,us.aphis,inspections:00-C-0003:2026-02-01,Synthetic APHIS inspection,violation_observed_in,us.aphis,00-C-0003/violation-1,2026-02-01,2026-09-15T00:00:00Z,2026-02-01,,medium,review_required,exact_source_id,https://www.aphis.usda.gov/animal-care/awa-services/usda-animal-care-public-search-tool,Sanitized fixture: finding is distinct from inspection and enforcement,eligible
enforcement,us.aphis,inspections:00-C-0003:enforcement-1,Synthetic enforcement action,violation,us.aphis,inspections:00-C-0003:violation-1,Synthetic inspection finding,enforcement_for,us.aphis,00-C-0003/enforcement-1,2026-02-15,2026-09-15T00:00:00Z,2026-02-15,,medium,review_required,exact_source_id,https://www.aphis.usda.gov/animal-care/awa-services/usda-animal-care-public-search-tool,Sanitized fixture: enforcement is not collapsed into violation,eligible
laboratory,us.aphis,lab:TEST-001,Synthetic laboratory,inspection,us.aphis,inspections:00-C-0003:2026-02-01,Synthetic APHIS inspection,laboratory_supports,us.aphis,lab:TEST-001/inspection,2026-02-01,2026-09-15T00:00:00Z,2026-02-01,,medium,review_required,exact_source_id,https://www.aphis.usda.gov/animal-care/awa-services/usda-animal-care-public-search-tool,Sanitized fixture: laboratory is a separate evidence subject,eligible
aggregate_observation,us.aphis,annual_reports:2025:aggregate-1,Synthetic annual aggregate,operator,us.aphis,registrations:customer:1,Synthetic Operator,aggregate_describes,us.aphis,annual_reports:2025,2025-12-31,2026-09-15T00:00:00Z,2025-12-31,,medium,review_required,exact_source_id,https://direct.aphis.usda.gov/awa/research-facility-report/annual-summary,Sanitized fixture: aggregate observation is not an individual facility or inspection,eligible
operator,us.aphis,registrations:customer:old,Synthetic Former Operator,facility,us.fsis,FSIS-001,Synthetic Meat Plant,operates,us.aphis,registrations:00-B-OLD,2026-06-30,2026-09-15T00:00:00Z,2026-01-01,2026-06-30,high,review_required,temporal_source_link,https://www.aphis.usda.gov/animal-care/awa-services/usda-animal-care-public-search-tool,Sanitized fixture: prior operator retained as a bounded historical relationship,eligible
operator,us.aphis,registrations:customer:1,Synthetic Operator,facility,us.fsis,FSIS-002,Synthetic Poultry Plant,operates,us.aphis,registrations:00-B-0001,2026-07-01,2026-09-15T00:00:00Z,2026-07-01,,high,evidence_verified,temporal_source_link,https://www.aphis.usda.gov/animal-care/awa-services/usda-animal-care-public-search-tool,Sanitized fixture: same operator is observed at a second source-keyed facility,eligible
