establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_FED_1,1,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,870 Lagimodiere Blvd,Winnipeg,MB,R2J,(204) 233-2421 (204) 233-5413/F (204) 235-8273/I,2025-01-01,Slaughter,As    ALIMENT CAPPOLA; ALIMENTS MINA; BON APPETIT MEATS; CANA FOODS; CAPPOLA FOOD; CLEARVIEW TURKEY FARMS; COLD SPRINGS FARM; DEVOUR JERKY; DEVOUR MEATS; EMBALLAGES DE VIANDE HUB; EMBALLAGES LARSEN; FERME COLD SPRINGS; FLEETWOOD SAUSAGE; GREENFIELD FOOD PRODUCTS; GREENFIELD; GREENFIELD NATURAL MEATS; GREENFIELD NATURAL MEAT CO.; HORIZON POULTRY; HUB MEAT PACKERS; HUB MEATS; HYGRADE FOODS; J.M. SCHNEIDER; LARSEN PACKERS; LES ALIMENTS DE CONSOMMATION MAPLE LEAF; LES ALIMENTS MAPLE LEAF; LES ALIMENTS SCHNEIDER; LES ALIMENTS SHOPSY'S; LES VIANDES BON APPETIT; LES VIANDES DEVOUR; LES VIANDES HUB; LES VIANDES MAPLE LEAF; LES VOLAILLES; MAPLE LEAF; MAPLE LEAF AGRI-FARMS; MAPLE LEAF CONSUMER FOODS; MAPLE LEAF FOOD SERVICE; MAPLE LEAF FOODS; MAPLE LEAF FRESH FOODS; MAPLE LEAF MEATS; MAPLE LEAF PORK; MAPLE LEAF POULTRY; MAPLE LEAF PREPARED MEATS; MINA; MINA FOODS; MITCHELL'S GOURMET FOODS; MOTHER JACKSON'S OPEN KITCHENS; PARADIGM FOOD GROUP; PASTA EXCELLENTE FOODS; PERFERCT MANITOBA PULLETS; PRIME POULTRY; PORC MAPLE LEAF; PRODUCTEURS THAMES VALLEY; PRODUITS ALIMENTAIRES GREENFIELD; SCHNEIDER FOODS; SERVICE ALIMENTAIRE MAPLE LEAF; SHOPSY'S FOODS; TEND-R-FRESH POULTRY FARMS; THAMES VALLEY PROCESSORS; VANCOUVER FANCY MEATS; VIANDES NATURELLES GREENFIELD; VOLAILLE MAPLE LEAF,,,,49.880669,-97.074178,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_001A,001A,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,4141 1st Ave S,Lethbridge,AB,T1J,(403) 328-1756 (403) 327-0721/I (403) 327-9821/F,2025-01-01,Slaughter,As    ALIMENT CAPPOLA; ALIMENTS MINA BON APPETIT MEATS; CANA FOODS; CAPPOLA FOOD; CLEARVIEW TURKEY FARMS; COLD SPRINGS FARM; DEVOUR JERKY; DEVOUR MEATS; EMBALLAGES DE VIANDE HUB; EMBALLAGES LARSEN; FERME COLD SPRINGS; FLEETWOOD SAUSAGE; GREENFIELD FOOD PRODUCTS; GREENFIELD; GREENFIELD NATURAL MEATS; GREENFIELD NATURAL MEAT CO.; HORIZON POULTRY; HUB MEAT PACKERS; HUB MEATS; HYGRADE FOODS; J.M. SCHNEIDER; LARSEN PACKERS; LES ALIMENTS DE CONSOMMATION MAPLE LEAF; LES ALIMENTS MAPLE LEAF; LES ALIMENTS SCHNEIDER; LES ALIMENTS SHOPSY'S; LES VIANDES BON APPETIT; LES VIANDES DEVOUR; LES VIANDES HUB; LES VIANDES MAPLE LEAF; LES VOLAILLES MAPLE LEAF; MAPLE LEAF AGRI-FARMS; MAPLE LEAF CONSUMER FOODS; MAPLE LEAF FOOD SERVICE; MAPLE LEAF FOODS; MAPLE LEAF FRESH FOODS; MAPLE LEAF MEATS; MAPLE LEAF PORK; MAPLE LEAF POULTRY; MAPLE LEAF PREPARED MEATS; MINA; MINA FOODS; MITCHELL'S GOURMET FOODS; MOTHER JACKSON'S OPEN KITCHENS; PARADIGM FOOD GORUP; PASTA EXCELLENTE FOODS; PERFECT MANATOBA PULLETS; PRIME POULTRY; PORC MAPLE LEAF; PRODUCTEURS THAMES VALLEY; PRODUITS ALIMENTAIRES GREENFIELD; SCHNEIDER FOODS; SERVICE ALIMENTAIRE MAPLE LEAF; SHOPSY'S FOODS; TEND-R-FRESH POULTRY FARMS; THAMES VALLEY PROCESSORS; VANCOUVER FANCY MEATS; VIANDES NATURELLES GREENFIELD; VOLAILLE MAPLE LEAF,,,,49.700481,-112.781511,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_2,2,PLAISIRS GASTRONOMIQUES INC.,,3740 Rue La VÃ©rendrye,Sainte-Therese,QC,J7H,(450) 433-0189 (450) 433-2131/F,2025-01-01,Processing,,,,,45.636748,-73.85621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_4,4,SOFINA FOODS INC./ ALIMENTS SOFINA INC.,,821 Appleby Line,Burlington,ON,L7L,(905) 637-2301 (905) 333-2941/F (905) 333-2934/I,2025-01-01,Slaughter,As    FEARMANS PORK,,,,43.377208,-79.7655,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_7,7,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,6355 Richmond Ave E,Brandon,MB,R7A,(204) 571-2500 (204) 571-2578/F Ext. 2606/I,2025-01-01,Slaughter,As    ALIMENT CAPPOLA; ALIMENTS MINA; BON APPETIT MEATS; CANA FOODS; CAPPOLA FOOD; CLEARVIEW TURKEY FARMS; COLD SPRINGS FARM; DEVOUR JERKY; DEVOUR MEATS; EMBALLAGES DE VIANDE HUB; EMBALLAGES LARSEN; FERME COLD SPRINGS; FLEETWOOD SAUSAGE; GREENFIELD FOOD PRODUCTS; GREENFIELD; GREENFIELD NATURAL MEATS; GREENFILED NATURAL MEAT CO.; HORIZON POULTRY; HUB MEAT PACKERS; HUB MEATS; HYGRADE FOODS; J.M. SCHNEIDER LARSEN PACKERS; LES ALIMENTS DE CONSOMMATION MAPLE EAF; LES ALIMENTS MAPLE LEAF; LES ALIMENTS SCHNEIDER; LES ALIMENTS SHOPSY'S; LES VIANDES BON APPETIT; LES VIANDES DEVOUR; LES VIANDES HUB; LES VIANDES MAPLE LEAF; LES VOLAILLES MAPLE LEAF; MAPLE LEAF AGRI-FARMS; MAPLE LEAF CONSUMER FOODS; MAPLE LEAF FOOD SERVICE; MAPLE LEAF FOODS; MAPLE LEAF FRESH FOODS; MAPLE LEAF MEATS; MAPLE LEAF PORK; MAPLE LEAF POULTRY; MAPLE LEAF PREPARED MEATS; MINA; MINA FOODS; MITCHELL'S GOURMET FOODS; MOTHER JACKSON'S OPEN KITCHENS; PARADIGM FOOD GROUP; PASTA EXCELLENTE FOODS; PERFECT MANITOBA PULLETS; PRIME POULTRY; PORC MAPLE LEAF; PRODUCTEURS THAMES VALLEY; PRODUITS ALIMENTAIRES GREENFIELD; SCHNEIDER FOODS; SERVICE ALIMENTAIRE MAPLE LEAF; SHOPSY'S FOODS; TEND-R-FRESH POULTRY FARMS; THAMES VALLEY PROCESSORS; VANCOUVER FANCY MEATS; VIANDES NATURELLES GREENFIELD; VOLAILLE MAPLE LEAF,,,,49.826636,-99.884619,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_007F,007F,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,,Edmonton,AB,T6P,(905) 285-1615 (905) 285-6766/F (780) 417-4226/I,2025-01-01,Slaughter,As    ALIMENT CAPPOLA; ALIMENTS MINA; BON APPETIT MEATS; CANA FOODS; CAPPOLA FOOD; CLEARVIEW TURKEY FARMS; COLD SPRINGS FARM; DEVOUR JERKY; DEVOUR MEATS; EMBALLAGES DE VIANDE HUB; EMBALLAGES LARSEN; FERME COLD SPRINGS; FLEETWOOD SAUSAGE; GREENFIELD FOOD PRODUCTS; GREENFIELD; GREENFIELD NATURAL MEATS; GREENFIELD NATURAL MEAT CO.; HORIZON POULTRY; HUB MEAT PACKERS; HUB MEATS; HYGRADE FOODS; J.M. SCHNEIDER; LARSEN PACKERS; LES ALIMENTS DE CONSOMMATION MAPLE LEAF; LES ALIMENTS MAPLE LEAF; LES ALIMENTS SCHNEIDER; LES ALIMENTS SHOPSY'S; LES VIANDES BON APPETIT; LES VIANDES DEVOUR; LES VIANDES HUB; LES VIANDES MAPLE LEAF; LES VOLAILLES MAPLE LEAF; MAPLE LEAF AGRI-FARMS; MAPLE LEAF CONSUMER FOODS; MAPLE LEAF FOOD SERVICE; MAPLE LEAF FOODS; MAPLE LEAF FRESH FOODS; MAPLE LEAF MEATS; MAPLE LEAF PORK; MAPLE LEAF POULTRY; MAPLE LEAF PREPARED MEATS; MINA; MINA FOODS; MITCHELL'S GOURMET FOODS; MOTHER JACKSON'S OPEN KITCHENS; PARADIGM FOOD GROUP; PASTA EXCELLENTE FOODS; PERFECT MANITOBA PULLETS; PRIME POULTRY; PORC MAPLE LEAF; PRODUCTEURS THAMES VALLEY; PRODUITS ALIMENTAIRES GREENFIELD; SCHEIDER FOODS; SERVICE ALIMENTAIRE MAPLE LEAF; SHOPSY'S FOODS; TEND-R-FRESH POULTRY FARMS; THAMES VALLEY PROCESSORS; VANCOUVER FANCY MEATS; VIANDES NATURELLES GREENFIELD; VOLAILLE MAPLE LEAF,,,,53.526575,-113.50346,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_007M,007M,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,10 Canning St,Brantford,ON,N3T,(519) 759-4751 (519)-759-1636/F EXT. 119/I,2025-01-01,Slaughter,As    ALIMENT CAPPOLA; ALIMENTS MINA; BON APPETIT MEATS; CANA FOODS;CAPPOLA FOOD; CLEARVIEW TURKEY FARMS; COLD SPRINGS FARM; DEVOURJERKY; DEVOUR MEATS; EMBALLAGES DE VIANDE HUB; EMBALLAGES LARSEN;FERME COLD SPRINGS; FLEETWOOD SAUSAGE; GREENFIELD FOOD PRODUCTS;GREENFIELD; GREENFIELD NATURAL MEATS; GREENFIELD NATURAL MEATCO.; HORIZON POULTRY; HUB MEAT PACKERS; HUB MEATS; HYGRADE FOODS;J.M. SCHNEIDER; LARSEN PACKERS; LES ALIMENTS DE CONSOMMATIONMAPLE LEAF; LES ALIMENTS MAPLE LEAF; LES ALIMENTS SCHNEIDER; LESALIMENTS SHOPSY'S; LES VIANDES BON APPETIT; LES VIANDES DEVOUR;LES VIANDES HUB; LES VIANDES MAPLE LEAF; LES VOLAILLES MAPLELEAF; MAPLE LEAF AGRI-FARMS; MAPLE LEAF CONSUMER FOODS; MAPLELEAF FOOD SERVICE; MAPLE LEAF FOODS; MAPLE LEAF FRESH FOODS;MAPLE LEAF MEATS; MAPLE LEAF PORK; MAPLE LEAF POULTRY; MAPLE LEAFPREPARED MEATS; MINA; MINA FOODS; MITCHELL'S GOURMET FOODS;MOTHER JACKSON'S OPEN KITCHENS; PARADIGM FOOD GROUP; PASTAEXCELLENTE FOODS; PERFECT MANITOBA PULLETS; PRIME POULTRY; PORCMAPLE LEAF; PRODUCTEURS THAMES VALLEY; PRODUITS ALIMENTAIRESGREENFIELD; SCHEIDER FOODS; SERVICE ALIMENTAIRE MAPLE LEAF;SHOPSY'S FOODS; TEND-R-FRESH POULTRY FARMS; THAMES VALLEYPROCESSORS; VANCOUVER FANCY MEATS; VIANDES NATURELLES GREENFIELD;VOLAILLE MAPLE LEAF,,,,43.130197,-80.290969,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_9,9,L.G. HÉBERT ET FILS LTÉE.,,HÃ©bert Rue,Sainte-Madeleine,QC,J0H,(450) 791-2630 (450) 791-2968/F (450) 791-2247/I,2025-01-01,Slaughter,As    LES VIANDES OR-FIL INTERNATIONAL,,,,45.592428,-73.091786,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_10,10,AGROMEX INC.,,168 Rue LaguÃ«,Ange-Gardien,QC,J0E,(450) 293-3694 (450) 293-2622/F,2025-01-01,Canning,As    F. MÉNARD,,,,45.363047,-72.941972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,Yes,,Yes,Yes,,,,Yes,,
CA_FED_11,11,ELBEE MEAT PACKERS LIMITED,,1 Glen Scarlett Rd,Toronto,ON,M6N,(416) 769-1788 (416) 767-6046/I (416) 769-0649/F,2025-01-01,Slaughter,As    ST. HELEN'S MEAT PACKERS : BEST MEATS,,,,43.674479,-79.47327,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,Yes,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
